509,-651.2387673202888,1000.0,0
510,-755.278349350307,1000.0,0
511,-766.4136282000244,1000.0,0
512,-803.617935747605,1000.0,0
513,-776.362460776291,1000.0,0
514,-748.0665956036596,1000.0,0
515,-796.0644475477757,1000.0,0
516,-720.5460026462541,929.4166666666666,0
517,-810.3597713303342,1000.0,0
518,-693.0196460458677,945.0,0
519,-868.1806958209821,1000.0,0
520,-784.388653793866,1000.0,0
521,-793.8683792302658,1000.0,0
522,-712.1830567323964,927.75,0
523,-774.7489923087322,928.0833333333334,0
524,-781.7954064914697,932.3333333333334,0
525,-692.8624317354387,929.1666666666666,0
526,-753.5156328805074,1000.0,0
527,-868.0621906047296,1000.0,0
528,-860.448179190527,1000.0,0
529,-859.3216397096304,1000.0,0
530,-782.8733807816178,949.75,0
531,-792.7995156626498,1000.0,0
532,-741.1473813193661,941.8333333333334,0
533,-692.074016330619,938.0833333333334,0
534,-727.5547304093844,928.0,0
535,-763.7644714251898,931.8333333333334,0
536,-974.4694616610668,826.0833333333334,0
537,-757.3246469985271,1000.0,0
538,-645.6416938505414,929.25,0
539,-630.5625354809921,927.75,0
540,-922.1462686942295,848.0,0
541,-709.3828432151431,932.75,0
542,-756.0194653561084,931.0,0
543,-1023.5800502750477,842.25,0
544,-704.709860203927,499.4166666666667,0
545,-718.7388725764134,1000.0,0
546,-853.1019387081868,930.3333333333334,0
547,-941.4055525050389,928.0,0
548,-648.9365429704908,932.75,0
549,-723.9325127357683,1000.0,0
550,-638.0582811671437,1000.0,0
551,-859.1929118817748,715.1666666666666,0
552,-580.8321621582711,960.0,0
553,-828.1492531664438,1000.0,0
554,-803.723646137452,957.1666666666666,0
555,-939.5337198016814,704.4166666666666,0
556,-1128.5909475813771,878.6666666666666,0
557,-520.4274074273109,945.0833333333334,0
558,-984.4162349240647,1000.0,0
559,-956.3217090787492,827.9166666666666,0
560,-1106.1695983221987,933.1666666666666,0
561,-653.7917394540366,1000.0,0
562,-1006.5808999694691,791.0833333333334,0
563,-727.8882650276569,1000.0,0
564,-529.9766416903983,1000.0,0
565,-905.2204127254594,1000.0,0
566,-843.9846473098645,1000.0,0
567,-672.1908945495768,1000.0,0
568,-784.8515036737102,1000.0,0
569,-896.5466258418425,1000.0,0
570,-643.627662977742,480.75,0
571,-1072.064454661439,892.5833333333334,0
572,-548.2990360164052,447.0833333333333,0
573,-604.8379370513993,445.4166666666667,0
574,-1024.1363905236433,722.0,0
575,-947.1478212428638,1000.0,0
576,-1247.993730934341,939.5,0
577,-523.9292100555757,1000.0,0
578,-706.6568247255849,1000.0,0
579,-676.0456697019247,1000.0,0
580,-947.5455463253079,1000.0,0
581,-852.078041305168,920.0,0
582,-640.8619589307698,1000.0,0
583,-663.3750587161952,1000.0,0
584,-1057.8221564384864,1000.0,0
585,-1002.4612517129076,1000.0,0
586,-695.5755719787429,1000.0,0
587,-500.29697582433306,1000.0,0
588,-596.9683748252286,1000.0,0
589,-897.6739158091746,1000.0,0
590,-573.0122683300079,1000.0,0
591,-701.9979478127307,1000.0,0
592,-591.2606577816888,1000.0,0
593,-632.781928568627,1000.0,0
594,-653.0718655566883,1000.0,0
595,-478.524896472461,1000.0,0
596,-974.8776271729884,919.8333333333334,0
597,-992.5050723209843,919.9166666666666,0
598,-458.27751181497,920.1666666666666,0
599,-548.9623087216305,1000.0,0
600,-709.9329376214629,919.75,0
601,-549.6796097083289,1000.0,0
602,-541.352913520192,920.5833333333334,0
603,-1022.1877439100112,920.3333333333334,0
604,-716.42224119026,920.0,0
605,-581.4519979018831,1000.0,0
606,-527.6899693761551,1000.0,0
607,-486.62754390581546,919.9166666666666,0
608,-607.8749969617467,1000.0,0
609,-508.89304713358257,920.0833333333334,0
610,-533.688798938931,1000.0,0
611,-681.6017879111902,1000.0,0
612,-697.0243401370818,1000.0,0
613,-661.760459904225,1000.0,0
614,-612.3050258618836,1000.0,0
615,-732.5074640849999,1000.0,0
616,-707.6696067275767,1000.0,0
617,-699.0686454874061,1000.0,0
618,-679.7598670297408,1000.0,0
619,-656.509708428076,920.3333333333334,0
620,-564.9238846880238,1000.0,0
621,-648.6006074610501,1000.0,0
622,-701.3963003112937,1000.0,0
623,-639.3970229875097,1000.0,0
624,-566.091209929487,1000.0,0
625,-648.7777881097962,920.0833333333334,0
626,-480.0340574763384,920.1666666666666,0
627,-568.0444758414845,1000.0,0
628,-612.401506281986,1000.0,0
629,-672.2644817091966,1000.0,0
630,-682.0441893171272,1000.0,0
631,-881.1102712566985,1000.0,0
632,-656.0213619589798,1000.0,0
633,-651.7110148675954,920.1666666666666,0
634,-667.5351061824657,1000.0,0
635,-583.8821612767118,1000.0,0
636,-804.9166788012652,1000.0,0
637,-810.328867929837,920.5,0
638,-517.5613013621069,919.9166666666666,0
639,-831.6483961963813,1000.0,0
640,-589.6700596387294,1000.0,0
641,-744.0405907205923,1000.0,0
642,-534.2566008455894,920.1666666666666,0
643,-565.8324427115518,920.1666666666666,0
644,-930.5863755118704,1000.0,0
645,-906.3025740080028,1000.0,0
646,-678.8798244494589,1000.0,0
647,-532.1363605535795,1000.0,0
648,-761.7242553740944,1000.0,0
649,-591.3082089908444,1000.0,0
650,-952.6460242334051,1000.0,0
651,-1023.0782746415342,1000.0,0
652,-800.1743715554443,1000.0,0
653,-1001.2855921687218,1000.0,0
654,-1082.3963218937938,1000.0,0
655,-1078.4774198815928,1000.0,0
656,-1053.1055036496675,1000.0,0
657,-967.6164696478191,1000.0,0
658,-560.8082539003422,1000.0,0
659,-807.7141965647402,1000.0,0
660,-994.2219128778939,920.4166666666666,0
661,-1009.2260236265082,1000.0,0
662,-957.9570566093777,1000.0,0
663,-979.585752742605,920.5,0
664,-883.7006582721519,1000.0,0
665,-794.8263209004232,1000.0,0
666,-534.5270517188635,1000.0,0
667,-972.7157351954542,1000.0,0
668,-1028.7661747349596,1000.0,0
669,-921.81003844921,1000.0,0
670,-885.6327766637118,920.0833333333334,0
671,-306.37613419704405,919.9166666666666,0
672,-1063.935841817916,1000.0,0
673,-1257.9174727716522,1000.0,0
674,-941.8701205018383,920.5,0
675,-1040.9149057296033,1000.0,0
676,-1054.7412829408784,1000.0,0
677,-1231.3519610734666,1000.0,0
678,-1054.0314489278992,1000.0,0
679,-1071.9541848171707,1000.0,0
680,-1034.4695266895158,1000.0,0
681,-911.1840396160154,1000.0,0
682,-1148.2938689536159,1000.0,0
683,-1279.516552988274,1000.0,0
684,-1177.4387786433874,920.25,0
685,-1224.1444143895317,1000.0,0
686,-1122.2869115003416,1000.0,0
687,-998.3716939269901,1000.0,0
688,-1187.8025786247474,1000.0,0
689,-475.7511725863524,1000.0,0
690,-1152.1249736509094,920.5,0
691,-1063.6592196814895,920.1666666666666,0
692,-764.2367439670701,600.3333333333334,0
693,-1013.2987046173544,1000.0,0
694,-1283.0029013578976,1000.0,0
695,-1219.6023220355626,1000.0,0
696,-1125.7215873030798,1000.0,0
697,-1134.409950921394,1000.0,0
698,-570.674413682217,920.4166666666666,0
699,-1241.4184809378553,1000.0,0
700,-1201.8650714388662,919.9166666666666,0
701,-1137.4142179134756,920.3333333333334,0
702,-1138.0277436538088,1000.0,0
703,-1303.1955554981976,1000.0,0
704,-1149.8085737756942,1000.0,0
705,-1122.9667099953836,920.0,0
706,-976.5873036031298,1000.0,0
707,-1095.990713417603,920.0833333333334,0
708,-938.8807992755911,920.3333333333334,0
709,-800.6104563293657,920.25,0
710,-1048.7435118238056,1000.0,0
711,-1112.7070591597856,1000.0,0
712,-1117.65642655731,920.1666666666666,0
713,-995.5045167802758,919.75,0
714,-893.6836953201974,1000.0,0
715,-1105.4552576278627,1000.0,0
716,-1146.277185024074,919.8333333333334,0
717,-922.3298374187456,791.5,0
718,-832.3333582674168,653.25,0
719,-890.3371060860013,734.0833333333334,0
720,-775.0409077915541,919.5,0
721,-957.6976159066012,919.8333333333334,0
722,-946.164299090754,1000.0,0
723,-886.9357452072676,1000.0,0
724,-573.7586268432473,920.0,0
725,-979.0126083404408,920.1666666666666,0
726,-877.1572897115407,1000.0,0
727,-668.8281576025644,919.9166666666666,0
728,-705.1117248165679,920.25,0
729,-559.7114015961231,919.8333333333334,0
730,-471.00758161243533,920.5,0
731,-431.4103839180278,919.8333333333334,0
732,-387.1190885759656,919.6666666666666,0
733,-379.03028493768494,920.0833333333334,0
734,-321.508864971059,919.8333333333334,0
735,-415.01135507420486,920.8333333333334,0
736,-710.7799617203673,1000.0,0
737,-557.1246585307094,920.25,0
738,-674.8415749129391,1000.0,0
739,-611.8620114614083,1000.0,0
740,-453.1104281275238,1000.0,0
741,-424.377025298159,1000.0,0
742,-307.112883617503,920.6666666666666,0
743,-526.1682587837004,1000.0,0
744,-612.6973997293518,932.6666666666666,0
745,-549.9202601272442,1000.0,0
746,-574.4525164597568,1000.0,0
747,-412.2646985734921,1000.0,0
748,-407.66411480944674,1000.0,0
749,-378.17432974338317,1000.0,0
750,-586.753063083646,1000.0,0
751,-523.3431298419097,1000.0,0
752,-526.0383303767064,1000.0,0
753,-982.7767928303673,1000.0,0
754,-963.3559619776034,1000.0,0
755,-606.7743346401153,1000.0,0
756,-557.8729613192917,1000.0,0
757,-582.4212963402466,1000.0,0
758,-502.8602677874762,920.1666666666666,0
759,-1061.9045475859702,1000.0,0
760,-843.0231393719085,920.6666666666666,0
761,-975.0724172163333,1000.0,0
762,-1042.313372598297,1000.0,0
763,-1074.9760614300258,1000.0,0
764,-1057.842923803405,1000.0,0
765,-547.8955583977234,1000.0,0
766,-1094.931909349513,1000.0,0
767,-596.9980370609119,1000.0,0
768,-527.843928553065,1000.0,0
769,-520.0505483945167,1000.0,0
770,-980.7646872356023,1000.0,0
771,-655.9500809180855,1000.0,0
772,-719.6924967635815,1000.0,0
773,-547.0650301946681,1000.0,0
774,-1064.8450886124322,1000.0,0
775,-1048.8518357994103,1000.0,0
776,-1043.4661273548004,1000.0,0
777,-1014.8169030362542,1000.0,0
778,-971.8524289201238,1000.0,0
779,-462.1060993610677,1000.0,0
780,-470.49412641016164,1000.0,0
781,-1035.2893264482138,1000.0,0
782,-606.5568945273607,1000.0,0
783,-480.03819351885727,1000.0,0
784,-982.667574193956,1000.0,0
785,-1039.1924757412455,1000.0,0
786,-791.8953430194979,920.3333333333334,0
787,-577.5516419732352,1000.0,0
788,-601.2410075116625,1000.0,0
789,-549.7827224091583,1000.0,0
790,-988.2265819613135,1000.0,0
791,-1068.7738651107613,1000.0,0
792,-907.2979889468387,1000.0,0
793,-88.90914206499922,920.25,0
794,-1042.231292872221,1000.0,0
795,-511.03886729355276,1000.0,0
796,-880.3194089586499,1000.0,0
797,-404.1179540109572,1000.0,0
798,-454.57163002689776,1000.0,0
799,42.472674741193295,242.66666666666666,9
800,-189.6816557105581,232.0,0
801,-161.6150225996303,224.33333333333334,0
802,-159.47199302885326,252.58333333333334,0
803,-152.84205454728925,329.3333333333333,0
804,-183.84052453840044,372.4166666666667,0
805,-186.2063970078308,333.5,0
806,-174.23160032963972,367.0,0
807,-701.9576044836434,1000.0,0
808,-430.2659983832663,1000.0,0
809,-749.6108309742266,919.3333333333334,0
810,-993.7053083911363,919.5833333333334,0
811,-974.8621055119555,1000.0,0
812,-875.3482842352228,1000.0,0
813,-1128.3434049635905,1000.0,0
814,-806.4218080599136,1000.0,0
815,-367.44892903136855,1000.0,0
816,-578.5407754581133,1000.0,0
817,-243.8692869793571,920.0,0
818,-376.5508719339971,920.3333333333334,0
819,-251.1892366897821,1000.0,0
820,49.96797477956947,502.1666666666667,11
821,94.3727445102561,418.6666666666667,11
822,130.14582190502034,341.0,11
823,147.3380948508644,370.75,11
824,104.17460628457872,439.5,11
825,143.09279081982734,378.5833333333333,11
826,136.38856017294384,366.6666666666667,11
827,171.59311799888079,459.5833333333333,12
828,129.21423783487685,379.5,11
829,132.62312030249436,319.0,11
830,128.08768411165718,498.5,12
831,136.3084721964451,392.0833333333333,11
832,139.03734234900327,411.8333333333333,12
833,64.75571324629415,467.25,12
834,122.04322092853039,508.9166666666667,12
835,102.67706881644149,547.9166666666666,12
836,18.12125334324629,573.8333333333334,12
837,111.57477342975658,390.5,11
838,143.82963094778782,563.5833333333334,12
839,180.05585756797177,460.5833333333333,12
840,174.99584213301077,373.6666666666667,12
841,117.37995218328759,455.25,12
842,145.95668086235995,418.5833333333333,12
843,125.2785212980641,388.9166666666667,12
844,177.21637644104612,486.6666666666667,12
845,162.0839280563745,506.0,12
846,65.00444677515789,515.5,12
847,-619.783605972634,1000.0,0
848,-915.7332147802299,1000.0,0
849,66.61426845930016,491.5,12
850,-878.9546137030749,1000.0,0
851,84.03728143586201,515.0833333333334,12
852,75.3684926587681,486.5,12
853,-948.112361256194,1000.0,0
854,128.7271252603601,371.1666666666667,11
855,-872.440262687723,1000.0,0
856,-311.99573205555834,711.4166666666666,8
857,-876.0144407342481,1000.0,0
858,149.4859912156855,422.6666666666667,12
859,-890.0439747514916,1000.0,0
860,-211.04528183442173,1000.0,0
861,-845.4161847608539,1000.0,0
862,-28.57747449072453,555.5,12
863,126.71538976026183,480.5833333333333,12
864,9.577057268710531,629.4166666666666,10
865,-935.0285922884899,1000.0,0
866,-950.1767368079595,1000.0,0
867,-832.3000447395306,1000.0,0
868,-969.2922698817598,1000.0,0
869,-816.0222186617243,1000.0,0
870,-904.1932352483091,1000.0,0
871,-695.9574624875614,1000.0,0
872,-1021.7935431201444,1000.0,0
873,-923.946358666207,1000.0,0
874,-1091.2817384065634,1000.0,0
875,-816.1636652383169,1000.0,0
876,-768.9083409632253,1000.0,0
877,-854.5848780700371,1000.0,0
878,-1023.9802027364376,1000.0,0
879,-921.5248272814456,1000.0,0
880,-791.7278229889192,1000.0,0
881,-934.8330686599261,1000.0,0
882,-926.4644948362393,1000.0,0
883,-978.9411544420595,1000.0,0
884,-975.3809905864624,1000.0,0
885,-1000.3817039475638,1000.0,0
886,-928.1154554613337,1000.0,0
887,-885.7526087088553,1000.0,0
888,-884.4959249755489,1000.0,0
889,-366.57485627741625,1000.0,0
890,169.0607274271771,383.3333333333333,12
891,-1064.335642907997,1000.0,0
892,-137.53615167283755,583.75,9
893,-940.2854494898085,1000.0,0
894,-1011.3791390546803,1000.0,0
895,-698.3776255582252,1000.0,0
896,-824.1018432087067,1000.0,0
897,167.09720100262658,341.6666666666667,12
898,144.23550865688478,454.3333333333333,12
899,173.30926451909318,426.75,12
900,63.611249077466994,529.1666666666666,12
901,-832.3566584828192,1000.0,0
902,113.1975807176291,486.3333333333333,12
903,182.14680284745813,351.4166666666667,12
904,153.46283742630706,437.75,12
905,146.93853772630493,359.5,12
906,-827.3657864533144,1000.0,0
907,154.82302704263904,407.6666666666667,12
908,130.59012185258095,390.0833333333333,11
909,158.9948200956245,379.8333333333333,11
910,-0.3649859243808322,341.5833333333333,5
911,76.8195621359293,364.5833333333333,11
912,141.66980769688834,408.1666666666667,11
913,135.3726611167545,400.3333333333333,11
914,-478.85586216041474,919.0,0
915,-564.2208969823972,919.75,0
916,-618.358446105371,919.6666666666666,0
917,-705.2053641841713,1000.0,0
918,164.61818971021344,354.0,12
919,170.82657674146063,418.0,12
920,196.35739712319398,382.25,12
921,157.06871720452554,387.1666666666667,11
922,141.11779362568663,416.0833333333333,12
923,196.46631345439428,423.9166666666667,12
924,179.12559342245913,440.3333333333333,12
925,172.5731801620998,379.9166666666667,12
926,152.46209124354522,349.9166666666667,11
927,160.6418043602965,391.6666666666667,12
928,203.49315484342083,374.25,12
929,186.83537466194082,494.8333333333333,12
930,-20.82821106964028,268.25,5
931,154.81740271019376,272.9166666666667,10
932,140.86175346924335,296.75,10
933,61.49112995911861,395.6666666666667,11
934,29.22246455784035,365.75,8
935,72.34671945620984,382.4166666666667,7
936,95.68328126311951,360.5833333333333,9
937,-87.85038527706347,287.4166666666667,0
938,-101.72387705918162,266.8333333333333,0
939,-145.20711723490584,297.4166666666667,0
940,-127.41141434363097,275.5,0
941,-116.98285802746447,265.5,0
942,-129.08333960190427,289.9166666666667,0
943,-98.89838504334686,277.4166666666667,0
944,-113.1150204480232,302.9166666666667,0
945,-108.46850326705946,296.25,0
946,-115.77289726529965,269.9166666666667,0
947,-97.26294186532361,274.0833333333333,0
948,-101.99479813949779,321.75,0
949,-98.56746136447191,317.0,0
950,-105.30894828837363,309.75,0
951,-114.55017352217038,285.8333333333333,0
952,-94.51447647313523,285.5833333333333,0
953,-86.14259896952915,276.25,0
954,-101.0661439839143,322.5833333333333,0
955,-88.63227600235795,330.0,0
956,-98.3206720650774,349.0,0
957,-94.59943133658159,336.0833333333333,0
958,-85.3877335225551,296.8333333333333,0
959,-84.97213934939657,305.9166666666667,0
960,-84.1263303432058,331.8333333333333,0
961,-91.16030400594529,305.6666666666667,0
962,-97.27580903792312,359.0,0
963,-85.82173808951588,395.4166666666667,0
964,-95.71482585167622,309.3333333333333,0
965,-86.94930867519639,284.1666666666667,0
966,-85.90784224870505,284.5833333333333,0
967,-85.11025290585049,301.1666666666667,0
968,-84.1432557945895,325.5833333333333,0
969,-88.10123666017455,297.5833333333333,0
970,-88.10323791440935,337.25,0
971,-83.49958242985763,293.6666666666667,0
972,-81.27431790544614,341.0,0
973,-71.30754564913993,302.6666666666667,3
974,-43.205498033958456,315.9166666666667,2
975,-75.55979479598551,336.0833333333333,1
976,-90.35421589840132,319.0,0
977,-83.24773768332749,316.25,0
978,-79.66239231009446,286.1666666666667,0
979,-71.35878061174306,283.4166666666667,0
980,177.8302954267734,356.0833333333333,10
981,142.46133185280618,440.5,11
982,30.46480407435014,395.0,5
983,-449.76252571575816,734.0,0
984,6.98345653497645,352.4166666666667,4
985,-28.274533442353217,381.0,4
986,-66.74316370505535,458.4166666666667,2
987,9.108507835239031,385.0,4
988,61.28314458451671,391.5833333333333,6
989,-865.1511885017657,1000.0,0
990,20.368316426627896,389.9166666666667,4
991,-48.59979641597869,378.5,1
992,-28.686264168678846,382.4166666666667,2
993,147.20749632607198,348.25,10
994,150.04950826490645,373.8333333333333,11
995,186.81168965042082,392.9166666666667,11
996,148.47143354260336,395.0833333333333,10
997,24.998478016019277,372.0833333333333,5
998,165.39219940670748,421.1666666666667,12
999,-25.793375121341523,363.75,2
1000,46.910283639561975,557.0833333333334,12
1001,13.884627991499874,337.75,4
1002,159.08125868953334,402.6666666666667,12
1003,-16.095087497996555,418.4166666666667,4
1004,185.55080960452207,354.8333333333333,11
1005,184.50919937184548,365.75,12
1006,63.91999098078668,505.8333333333333,12
1007,194.82686236490153,395.0833333333333,11
1008,186.16941245177782,382.5833333333333,11
1009,214.85272981718705,441.0833333333333,12
1010,189.0296774804339,469.8333333333333,12
1011,190.8339188251306,418.6666666666667,12
1012,90.73056427032729,424.25,12
1013,176.41312296054124,427.5833333333333,12
1014,220.74578848466368,419.4166666666667,12
1015,215.74675212523084,429.6666666666667,12
1016,164.84179268987097,441.1666666666667,12
1017,223.5945142343388,511.1666666666667,12
1018,162.94114093445725,355.5833333333333,11
1019,-7.02330066183909,381.5833333333333,3
1020,192.37097187502218,396.4166666666667,11
1021,141.91073414864414,476.75,12
1022,213.69614149746008,386.4166666666667,12
1023,197.51585076979867,444.5,12
1024,214.3583936141102,394.8333333333333,12
1025,207.72759892109653,420.0,12
1026,187.61973915867483,424.6666666666667,12
1027,185.67196335425854,445.25,12
1028,201.32727730515754,407.3333333333333,12
1029,181.4421970963333,359.1666666666667,11
1030,216.29813813291514,389.25,12
1031,208.57697793542684,468.25,12
1032,195.04605313515745,384.25,12
1033,169.23300647800326,342.0,10
1034,181.62801416269258,401.8333333333333,12
1035,208.44374050112836,399.5833333333333,12
1036,183.08003932059367,562.1666666666666,12
1037,224.25129446256605,421.5,12
1038,197.82601107410548,430.3333333333333,12
1039,191.86962597341008,447.8333333333333,12
1040,162.06311777980713,411.4166666666667,12
1041,171.15024578618883,443.5,12
1042,221.03122683383313,471.0,12
1043,202.76062756336512,409.1666666666667,12
1044,121.54514372947862,488.0,12
1045,203.47167318202347,504.5833333333333,12
1046,177.72087220073195,535.5833333333334,12
1047,218.70648593077578,459.25,12
1048,207.12318286268143,494.9166666666667,12
1049,193.96896430484847,445.5,12
1050,106.31400270774854,674.3333333333334,12
1051,147.0359923169585,504.8333333333333,12
1052,203.87823919389055,413.0,11
1053,202.15927185059024,402.3333333333333,11
1054,181.47188119941453,365.25,11
1055,192.79355244521454,440.25,12
1056,188.3568104669495,343.9166666666667,11
1057,194.88171870953462,345.5,11
1058,198.00837038436396,394.3333333333333,12
1059,180.4248457785626,527.75,12
1060,204.8314812888129,415.3333333333333,12
1061,194.60601957363085,463.5833333333333,12
1062,219.73124134892075,437.4166666666667,12
1063,200.1966147343209,382.4166666666667,11
1064,175.121530118054,484.9166666666667,12
1065,193.10680278703077,404.5,11
1066,214.99500346357198,472.75,12
1067,144.89778924868105,451.5833333333333,11
1068,185.70889325934252,441.5833333333333,12
1069,134.00452163962711,501.25,12
1070,200.18089700655423,404.3333333333333,12
1071,217.91688328337378,381.6666666666667,12
1072,215.29132815180265,425.5,12
1073,168.07917165962374,475.5,12
1074,205.32333154862178,523.3333333333334,12
1075,175.25339699344445,409.0,12
1076,201.16055007756472,424.9166666666667,12
1077,196.5458882939413,423.0833333333333,12
1078,193.1142881472822,497.25,12
1079,211.1158621457016,436.3333333333333,12
1080,211.84012819883733,448.0833333333333,12
1081,202.46808704853458,496.8333333333333,12
1082,200.435197299827,496.8333333333333,12
1083,169.9504697571706,388.25,12
1084,173.30071994076516,433.5833333333333,12
1085,200.44666819809916,437.5833333333333,12
1086,219.4382758733375,412.1666666666667,12
1087,203.0328768882658,379.5833333333333,12
1088,193.80238351581013,474.3333333333333,12
1089,166.27156253499103,452.5833333333333,12
1090,200.20406654962036,462.9166666666667,12
1091,193.7139253052294,397.9166666666667,12
1092,224.45131468875664,448.1666666666667,12
1093,156.17243578079572,440.75,11
1094,196.33284552526325,380.25,11
1095,138.77863860137742,447.8333333333333,11
1096,184.64424456647671,371.5,11
1097,173.30599824599528,439.9166666666667,11
1098,197.12591395699621,462.9166666666667,12
1099,188.92007106056056,364.9166666666667,11
1100,204.36447931346106,399.75,11
1101,111.02875617002424,506.1666666666667,11
1102,213.7912314576329,440.3333333333333,12
1103,186.474764195012,380.1666666666667,11
1104,195.02736874581797,451.8333333333333,12
1105,228.36347769983024,454.5,12
1106,171.16689980016588,585.8333333333334,12
1107,160.19093939774424,396.0,11
1108,141.45451031288653,388.9166666666667,11
1109,175.0473223743843,420.8333333333333,11
1110,158.204988221977,408.4166666666667,11
1111,215.34240044219254,451.0833333333333,12
1112,221.51469764920571,393.6666666666667,12
1113,176.81645354417893,362.25,11
1114,204.16919577553247,387.3333333333333,11
1115,220.66956661988493,489.8333333333333,12
1116,224.71248765142448,419.0,12
1117,221.72963671595028,434.0833333333333,12
1118,186.43586567169896,417.1666666666667,12
1119,181.83237336679258,449.6666666666667,12
1120,210.99757359074374,432.0,12
1121,217.0960293065143,442.0,12
1122,208.729888951246,373.3333333333333,12
1123,-79.02909927246665,326.75,0
1124,129.02058759880646,464.0,12
1125,187.75450238524058,390.5,12
1126,173.4894721755171,536.9166666666666,12
1127,219.73481967156658,438.0833333333333,12
1128,188.5333029888536,513.0833333333334,12
1129,224.41475677341964,486.25,12
1130,209.6321825323911,495.1666666666667,12
1131,163.8986726896975,404.0,12
1132,195.12972758503972,350.6666666666667,11
1133,219.8419399616165,452.8333333333333,12
1134,223.91606544149013,491.0833333333333,12
1135,205.40918628639557,498.6666666666667,12
1136,218.35654106884348,407.75,12
1137,183.4050230388158,442.3333333333333,12
1138,189.16319900964348,355.1666666666667,11
1139,226.76661828408507,406.5,12
1140,206.50680629013763,397.1666666666667,12
1141,215.3852038402761,407.3333333333333,12
1142,180.9070570978355,482.6666666666667,12
1143,205.78095838065323,389.0833333333333,12
1144,198.48852833145233,404.1666666666667,11
1145,178.92426579682123,365.75,11
1146,195.77265958828397,430.1666666666667,12
1147,207.6916562240227,424.9166666666667,12
1148,200.99445705823382,560.75,12
1149,188.25939359531142,381.4166666666667,11
1150,215.84642293007096,549.9166666666666,12
1151,210.1415310803451,451.9166666666667,12
1152,216.43568241308878,430.75,12
1153,214.24543445102498,404.8333333333333,12
1154,209.7389925232881,422.1666666666667,12
1155,193.559356002896,419.6666666666667,12
1156,196.3926696439089,371.5833333333333,11
1157,47.58296847259834,528.5833333333334,12
1158,221.60625516232528,380.1666666666667,12
1159,185.53113461827456,367.3333333333333,11
1160,210.51707684101788,467.8333333333333,12
1161,193.09156697868306,505.5,12
1162,217.22578536181956,419.75,12
1163,201.32276079145151,447.75,12
1164,216.56281383151565,410.5833333333333,12
1165,162.78441593270452,384.0833333333333,11
1166,187.0474758006992,324.9166666666667,11
1167,193.9101931696662,387.75,11
1168,211.10200524415816,443.9166666666667,12
1169,198.24897932637558,411.3333333333333,12
1170,197.34033212882255,474.25,12
1171,173.79404644451995,502.75,12
1172,221.27609845093892,390.6666666666667,12
1173,230.11275916921318,423.5833333333333,12
1174,225.7199789491841,419.5,12
1175,193.03014785214563,341.4166666666667,11
1176,212.498471333682,383.75,12
1177,193.37911419863244,415.8333333333333,11
1178,193.9767925049176,414.4166666666667,11
1179,196.87176144425652,344.0833333333333,11
1180,203.10305652896025,404.1666666666667,11
1181,169.22502727825704,489.4166666666667,12
1182,207.29992753955966,449.0833333333333,12
1183,197.38295917970615,384.75,11
1184,183.33099407867618,385.5,11
1185,136.3433551784392,440.75,11
1186,136.99751952603188,401.75,11
1187,135.31610309251428,478.1666666666667,11
1188,207.2397348328885,475.0,12
1189,191.29168919905854,385.6666666666667,11
1190,201.1937811489428,406.5833333333333,12
1191,184.39636356124493,409.8333333333333,11
1192,187.19833388727906,370.75,11
1193,186.75561684357467,350.5833333333333,11
1194,172.3518641282669,355.5833333333333,11
1195,165.74237765104093,298.1666666666667,11
1196,189.6183078199305,321.75,11
1197,169.46913910677804,369.3333333333333,11
1198,135.04715914963973,510.4166666666667,11
1199,153.3172984897448,346.0,11
1200,201.1515808818846,374.5,12
1201,183.47831803406004,382.0833333333333,11
1202,161.16359659591595,411.8333333333333,11
1203,155.22285615905307,365.5,11
1204,189.84699800863123,367.0,11
1205,157.60737533364605,357.0,11
1206,170.10534505133694,344.5833333333333,10
1207,187.39905807752993,359.3333333333333,11
1208,118.89071427367377,394.0,11
1209,177.61579939892283,351.4166666666667,11
1210,197.34614246747137,455.3333333333333,12
1211,216.24764364191205,440.1666666666667,12
1212,112.42211278351529,359.6666666666667,10
1213,95.30376716075914,409.1666666666667,11
1214,123.52097803449948,309.0,10
1215,149.64634431071013,376.4166666666667,11
1216,162.56088094879158,379.5833333333333,11
1217,190.63374328795078,343.8333333333333,11
1218,175.71275185065494,333.0,11
1219,169.58742890935915,363.6666666666667,11
1220,171.94062937028283,375.75,11
1221,143.61850327867904,322.25,10
1222,165.1988670964369,391.0833333333333,11
1223,185.5673133326258,440.25,11
1224,191.46218058449696,382.1666666666667,11
1225,164.83609201040957,330.75,11
1226,190.32026458242854,294.5833333333333,11
1227,145.99059066826948,408.5,11
1228,138.37878883550275,409.75,11
1229,182.67758543987725,377.8333333333333,11
1230,188.47814142627738,365.25,11
1231,149.48067428632964,389.0833333333333,11
1232,167.20453395194235,390.9166666666667,10
1233,191.13866265966,346.9166666666667,11
1234,171.7021498578399,317.75,10
1235,190.86364230128785,338.6666666666667,11
1236,110.61187592063912,384.4166666666667,10
1237,163.7197647864518,279.4166666666667,10
1238,168.9495137302811,356.0,10
1239,152.01750261135064,310.5833333333333,10
1240,167.73217204053302,295.8333333333333,10
1241,120.14564800973749,339.3333333333333,10
1242,149.7242982963055,361.8333333333333,10
1243,163.10256822183615,258.9166666666667,10
1244,117.52076738794716,360.75,10
1245,133.38316031723295,329.4166666666667,11
